NAME,PTT_ID,uniqueID,DATE,CODE,LATITUDE,LONGITUDE,DISTANCE,SEASON,HERD,xAlaskaAlb,yAlaskaAlb,dateF,year,month,start,leapYear,dayOfYear,dayD,dist,daysToFindFrom
S10,5875,S105875,4/17/1989,1,67.409,-138.827,7.42,2,PCH,649.0362479,2013.490659,4/17/1989,1989,Apr,start,FALSE,107,NA,NA,107
S10,5875,S105875,4/18/1989,2,67.426,-138.776,2.87,2,PCH,650.7508324,2015.825188,4/18/1989,1989,Apr,noStart,FALSE,108,1,2896.519577,108
S10,5875,S105875,4/19/1989,2,67.478,-138.62,8.77,2,PCH,655.9757024,2022.971608,4/19/1989,1989,Apr,noStart,FALSE,109,1,8852.716269,109
S10,5875,S105875,4/20/1989,2,67.458,-138.695,3.87,2,PCH,653.3408562,2020.074399,4/20/1989,1989,Apr,noStart,FALSE,110,1,3916.150468,110
S10,5875,S105875,4/21/1989,2,67.528,-138.559,9.65,2,PCH,657.2530688,2028.967798,4/21/1989,1989,Apr,noStart,FALSE,111,1,9715.860909,111
S10,5875,S105875,4/22/1989,2,67.614,-138.481,10.06,2,PCH,658.3053575,2039.012206,4/22/1989,1989,Apr,noStart,FALSE,112,1,10099.37838,112
S10,5875,S105875,4/23/1989,2,67.718,-138.281,14.25,2,PCH,663.9281289,2052.20641,4/23/1989,1989,Apr,noStart,FALSE,113,1,14342.33514,113
S10,5875,S105875,4/24/1989,2,67.985,-138.139,30.12,2,PCH,662.8181408,2082.352031,4/24/1989,1989,Apr,noStart,FALSE,114,1,30166.04944,114
S10,5875,S105875,4/25/1989,2,68.083,-138.17,10.91,2,PCH,658.9875535,2092.578968,4/25/1989,1989,Apr,noStart,FALSE,115,1,10920.78932,115
S10,5875,S105875,4/26/1989,2,68.299,-137.864,26.99,2,PCH,665.7281514,2118.826284,4/26/1989,1989,Apr,noStart,FALSE,116,1,27099.02687,116
S10,5875,S105875,4/28/1989,2,68.51,-137.985,23.85,2,PCH,655.2670454,2140.25629,4/28/1989,1989,Apr,noStart,FALSE,118,2,23847.01021,118
